date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-26,longge,抖音评论 13:09,上午骂明阳智能的呢,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=5; source_type=comment; yeren_signal_id=; parent_comment_text=,13:09,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,吴可爱,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644063172714201905,13:09,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:09,跟晚了，感谢大哥[感谢][感谢],,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:09,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,灵罗娃娃,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644063161466061605,13:09,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:08,等到了,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:08,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,孫葉児,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644063127202530085,13:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:08,在哪里发的啊 都亏麻了,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:08,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,🌈Zz,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644063120768303921,13:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:08,真的涨停了,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:08,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,🌷冰糖小葫卢,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644063114916594490,13:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:08,你们怎么看到大哥尼，就不能跟我们说说啊,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:08,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,🌈杭漂宝宝🌈,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644063097489294131,13:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:08,太牛了，下午没买进去，中午才看到，气死了[泣不成声][泣不成声],,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:08,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,齐齐小公主👸🏻,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644063094632923941,13:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:08,卧槽，神了,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:08,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,Mr.史努比,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644063082406527771,13:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:08,涨停了，牛,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:08,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,君子慎独，不欺暗室,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644063078912492315,13:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:08,正涨停了。我靠。大哥牛,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:08,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,海龙科技—百威软件,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644063055559115557,13:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:08,吊了！涨停了,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:08,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,雨中尘埃,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644063017622045486,13:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:08,有没有可以上龙的，现在去买来得及的票[耶],,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:08,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,玉香小林,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644063007311495995,13:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:08,涨停了，下午追进了,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:08,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,心悦,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644063004858237746,13:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:08,挂了两手 想着稍微下一下再进  就撤了！然后就没机会了！！啊啊啊,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:08,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,锅大拿,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062975573476145,13:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:08,我昨天也看了，关注了，早上开会，没买[笑哭],,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:08,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,请叫我落幕,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062968842011426,13:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:08,说明阳的大哥显灵了[尬笑][尬笑][尬笑],,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=1; source_type=comment; yeren_signal_id=; parent_comment_text=,13:08,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,妮妮n,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062963029459747,13:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:08,大哥厉害啊！山东下午开盘就涨停了[捂脸][捂脸],,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:08,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,相濡以墨,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062955595727651,13:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:08,真TM涨停了[捂脸],,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:08,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,李勇敢,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062942421533440,13:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:08,上龙,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:08,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,🌈你,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062938578043697,13:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:08,亨通光电上午进的[躺平]是不是抄到半山腰了[流泪],亨通光电(600487),通信设备;光通信,亨通光电(600487) 被提及 2 次，有效评论 2 条，来源 2 个，跨来源共振，情绪 看多，当前判断：保留观察。,待确认,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=2; source_type=comment; yeren_signal_id=; parent_comment_text=,13:08,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,小子妮子 🌈,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062931152601893,13:08,待确认,看多,自动映射到抖音视频评论池。,7.6,false
2026-05-26,longge,抖音评论 13:08,都准备好下午开盘买山东了 结果一看评论区忘了开盘点了 不该我发的财啊,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:08,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,嘟嘟嘟程,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062910964646696,13:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:08,[泪奔]我冲慢了，第一下没成交,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=4; source_type=comment; yeren_signal_id=; parent_comment_text=,13:08,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,喷漆模版专业户,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062904183046952,13:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,这不炸了么，牛逼啊,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,无足鸟,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062866806768433,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,要上龙了  哥,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,惊天小牛仔,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062859912315674,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,中体 还有机会,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,初见丶周周,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062849895564059,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,早上看了，以为没戏，下午就来了，真牛,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,笑口常开，好运来,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062849480999695,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,牛批啊，开盘观察了一两分钟立马买入，板了竟然[赞][赞][赞][赞][赞][赞],,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=4; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,无名的荣耀💯,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062851212509989,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,厉害👍,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,&氷封暧@,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062846594876212,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,上龙🐉,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,zoom,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062837330133779,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,牛逼，是真牛逼,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,@Z🙂,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062832669279003,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,我上午买了一点点[捂脸],,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,桃🍑,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062831151498030,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,明天还有机会吗,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,z z o o.,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062829159072527,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,哈哈哈，我信了，买了四万，涨停了[泣不成声]那个大哥还在吗，最近亏死了,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,宁宁宁～,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062825334473498,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,🌿  牛,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,story,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062828572771109,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,我开盘买不进，17.5买进去了200，然后涨停了！！牛啊！！,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,🌈🌈🌈ZJ小姐的猫,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062828277875514,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,牛逼，下午开盘就涨停啊,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=1; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,平安喜乐呦,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062822288655142,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,恭喜,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,恭喜,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062818052670257,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,[流泪][流泪][流泪]买都买不进,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,喵了个咪,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062816517554986,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,没买上，太牛了,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,春序初四·熙明,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062790333006650,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,厉害，下午开盘直接拉升封板[赞][赞],,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,小团团,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062778266010425,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,真大哥，没买上[捂脸],,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,尕坤坤khun,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062773777597224,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,这大哥牛啊，连时间都说得那么准，可惜没仓位了，这得上一条龙[黄脸干杯][黄脸干杯],,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=1; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,鼠儿吖,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062766916027136,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,玻纤已经涨停了[呲牙],,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,葉 嘉,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062759173178149,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,啊😧,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,5eleven,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062755100427071,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,我就慢了一手,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,印第安老斑鸠,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062749161751350,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,涨停啦,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,王者荣耀小帅,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062749949756175,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,牛逼了,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,小黄鸭冒险记童鞋,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062724384670513,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,龙 牛啊[赞][赞][赞],,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,鑫来,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062699437982464,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,是真大哥,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,条纹控baby,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062701471236879,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,上🐲！上🐲！,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,帅哥在熬夜,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062695508312838,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,上龙[色]给大哥,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,Damnnn,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062688541000506,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,真大哥啊,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,戴戴呀,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062685281338161,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,牛逼,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,24.,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062686271357734,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,牛逼[看][看][看],,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,也许,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062672587866929,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,真大哥，刚打开看就板上了[赞],,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,飞猪吖,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062678301934393,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
