date,code,name,exchange,adjustment,open,high,low,close,pre_close,change,pct_change,amplitude_pct,volume_lot,volume_shares,amount_wan,amount_yuan,turnover_rate_pct,ma5,ma10,ma20,ma60,vol_ma5_lot,vol_ma10_lot,vol_ma20_lot,high_20,low_20,high_60,low_60,bar_status,quote_time,source
2025-08-14,000727,冠捷科技,SZ,bfq,2.440,2.450,2.380,2.380,2.440,-0.060,-2.46,2.87,875669,87566900,21092.92,210929200.00,1.93,2.426,2.423,2.422,2.392,673511,676154,775848,2.480,2.370,2.530,2.280,closed,,tencent_newfqkline
2025-08-15,000727,冠捷科技,SZ,bfq,2.370,2.440,2.370,2.440,2.380,0.060,2.52,2.94,912008,91200800,22038.08,220380800.00,2.01,2.430,2.427,2.424,2.393,718350,719096,740883,2.480,2.370,2.530,2.280,closed,,tencent_newfqkline
2025-08-18,000727,冠捷科技,SZ,bfq,2.460,2.610,2.460,2.560,2.440,0.120,4.92,6.15,2363652,236365200,60242.62,602426200.00,5.22,2.452,2.443,2.431,2.396,1043327,910120,813447,2.610,2.370,2.610,2.280,closed,,tencent_newfqkline
2025-08-19,000727,冠捷科技,SZ,bfq,2.560,2.610,2.520,2.580,2.560,0.020,0.78,3.52,1590511,159051100,40973.56,409735600.00,3.51,2.480,2.460,2.439,2.399,1262772,1012633,854875,2.610,2.370,2.610,2.280,closed,,tencent_newfqkline
2025-08-20,000727,冠捷科技,SZ,bfq,2.580,2.660,2.560,2.660,2.580,0.080,3.10,3.88,1788317,178831700,46995.00,469950000.00,3.95,2.524,2.483,2.452,2.404,1506031,1115672,892643,2.660,2.370,2.660,2.280,closed,,tencent_newfqkline
2025-08-21,000727,冠捷科技,SZ,bfq,2.660,2.720,2.610,2.650,2.660,-0.010,-0.38,4.14,1486990,148699000,39453.25,394532500.00,3.28,2.578,2.502,2.462,2.409,1628296,1150903,923563,2.720,2.370,2.720,2.280,closed,,tencent_newfqkline
2025-08-22,000727,冠捷科技,SZ,bfq,2.640,2.670,2.610,2.640,2.650,-0.010,-0.38,2.26,1052036,105203600,27687.71,276877100.00,2.32,2.618,2.524,2.472,2.413,1656301,1187326,944682,2.720,2.370,2.720,2.280,closed,,tencent_newfqkline
2025-08-25,000727,冠捷科技,SZ,bfq,2.660,2.670,2.610,2.640,2.640,0.000,0.00,2.27,1198500,119850000,31622.06,316220600.00,2.65,2.634,2.543,2.482,2.419,1423271,1233299,976318,2.720,2.370,2.720,2.280,closed,,tencent_newfqkline
2025-08-26,000727,冠捷科技,SZ,bfq,2.640,2.720,2.610,2.680,2.640,0.040,1.52,4.17,1462483,146248300,39087.44,390874400.00,3.23,2.654,2.567,2.494,2.424,1397665,1330218,1013462,2.720,2.370,2.720,2.280,closed,,tencent_newfqkline
2025-08-27,000727,冠捷科技,SZ,bfq,2.690,2.740,2.600,2.600,2.680,-0.080,-2.99,5.22,1348124,134812400,36091.32,360913200.00,2.98,2.642,2.583,2.503,2.428,1309627,1407829,1046498,2.740,2.370,2.740,2.280,closed,,tencent_newfqkline
2025-08-28,000727,冠捷科技,SZ,bfq,2.600,2.660,2.560,2.650,2.600,0.050,1.92,3.85,1268150,126815000,33180.10,331801000.00,2.80,2.642,2.610,2.516,2.433,1265859,1447077,1061615,2.740,2.370,2.740,2.280,closed,,tencent_newfqkline
2025-08-29,000727,冠捷科技,SZ,bfq,2.650,2.650,2.600,2.620,2.650,-0.030,-1.13,1.89,987352,98735200,25843.24,258432400.00,2.18,2.638,2.628,2.527,2.437,1252922,1454612,1086854,2.740,2.370,2.740,2.280,closed,,tencent_newfqkline
2025-09-01,000727,冠捷科技,SZ,bfq,2.640,2.850,2.600,2.720,2.620,0.100,3.82,9.54,2814388,281438800,76790.71,767907100.00,6.21,2.654,2.644,2.544,2.443,1576099,1499685,1204902,2.850,2.370,2.850,2.280,closed,,tencent_newfqkline
2025-09-02,000727,冠捷科技,SZ,bfq,2.730,2.760,2.630,2.650,2.720,-0.070,-2.57,4.78,1744017,174401700,46713.83,467138300.00,3.85,2.648,2.651,2.555,2.448,1632406,1515036,1263834,2.850,2.370,2.850,2.280,closed,,tencent_newfqkline
2025-09-03,000727,冠捷科技,SZ,bfq,2.660,2.710,2.580,2.590,2.650,-0.060,-2.26,4.91,1540895,154089500,40824.59,408245900.00,3.40,2.646,2.644,2.564,2.452,1670960,1490294,1302983,2.850,2.370,2.850,2.280,closed,,tencent_newfqkline
2025-09-04,000727,冠捷科技,SZ,bfq,2.590,2.720,2.550,2.580,2.590,-0.010,-0.39,6.56,1490609,149060900,39108.66,391086600.00,3.29,2.632,2.637,2.570,2.456,1715452,1490655,1320779,2.850,2.370,2.850,2.280,closed,,tencent_newfqkline
2025-09-05,000727,冠捷科技,SZ,bfq,2.600,2.640,2.560,2.640,2.580,0.060,2.33,3.10,1113610,111361000,28938.22,289382200.00,2.46,2.636,2.637,2.580,2.461,1740704,1496813,1342069,2.850,2.370,2.850,2.280,closed,,tencent_newfqkline
2025-09-08,000727,冠捷科技,SZ,bfq,2.630,2.660,2.580,2.620,2.640,-0.020,-0.76,3.03,983006,98300600,25661.72,256617200.00,2.17,2.616,2.635,2.589,2.466,1374427,1475263,1354281,2.850,2.370,2.850,2.280,closed,,tencent_newfqkline
2025-09-09,000727,冠捷科技,SZ,bfq,2.600,2.610,2.550,2.560,2.620,-0.060,-2.29,2.29,834815,83481500,21491.80,214918000.00,1.84,2.598,2.623,2.595,2.470,1192587,1412497,1371358,2.850,2.370,2.850,2.280,closed,,tencent_newfqkline
2025-09-10,000727,冠捷科技,SZ,bfq,2.550,2.590,2.540,2.550,2.560,-0.010,-0.39,1.95,661770,66177000,16970.22,169702200.00,1.46,2.590,2.618,2.600,2.472,1016762,1343861,1375845,2.850,2.370,2.850,2.280,closed,,tencent_newfqkline
2025-09-11,000727,冠捷科技,SZ,bfq,2.550,2.640,2.520,2.630,2.550,0.080,3.14,4.71,1244007,124400700,32154.77,321547700.00,2.75,2.600,2.616,2.613,2.478,967442,1341447,1394262,2.850,2.370,2.850,2.280,closed,,tencent_newfqkline
2025-09-12,000727,冠捷科技,SZ,bfq,2.630,2.760,2.620,2.690,2.630,0.060,2.28,5.32,1857352,185735200,50021.58,500215800.00,4.10,2.610,2.623,2.625,2.483,1116190,1428447,1441529,2.850,2.460,2.850,2.280,closed,,tencent_newfqkline
2025-09-15,000727,冠捷科技,SZ,bfq,2.720,2.960,2.710,2.960,2.690,0.270,10.04,9.29,2911710,291171000,82623.00,826230000.00,6.43,2.678,2.647,2.646,2.494,1501931,1438179,1468932,2.960,2.520,2.960,2.280,closed,,tencent_newfqkline
2025-09-16,000727,冠捷科技,SZ,bfq,2.960,2.990,2.860,2.910,2.960,-0.050,-1.69,4.39,3859629,385962900,112561.30,1125613000.00,8.52,2.748,2.673,2.662,2.502,2106894,1649740,1582388,2.990,2.520,2.990,2.280,closed,,tencent_newfqkline
2025-09-17,000727,冠捷科技,SZ,bfq,2.920,3.000,2.880,2.930,2.910,0.020,0.69,4.12,2327893,232789300,68553.24,685532400.00,5.14,2.824,2.707,2.675,2.511,2440118,1728440,1609367,3.000,2.520,3.000,2.280,closed,,tencent_newfqkline
2025-09-18,000727,冠捷科技,SZ,bfq,2.930,3.040,2.860,2.900,2.930,-0.030,-1.02,6.14,2624148,262414800,77522.67,775226700.00,5.79,2.878,2.739,2.688,2.519,2716146,1841794,1666225,3.040,2.520,3.040,2.280,closed,,tencent_newfqkline
2025-09-19,000727,冠捷科技,SZ,bfq,2.930,2.960,2.770,2.790,2.900,-0.110,-3.79,6.55,1985442,198544200,56362.61,563626100.00,4.38,2.898,2.754,2.696,2.525,2741764,1928977,1712895,3.040,2.520,3.040,2.280,closed,,tencent_newfqkline
2025-09-22,000727,冠捷科技,SZ,bfq,2.800,3.070,2.750,3.070,2.790,0.280,10.04,11.47,5063451,506345100,151462.50,1514625000.00,11.18,2.920,2.799,2.717,2.536,3172113,2337022,1906143,3.070,2.520,3.070,2.280,closed,,tencent_newfqkline
2025-09-23,000727,冠捷科技,SZ,bfq,3.140,3.180,2.880,2.950,3.070,-0.120,-3.91,9.77,4206150,420615000,125338.56,1253385600.00,9.29,2.928,2.838,2.731,2.545,3241417,2674155,2043326,3.180,2.520,3.180,2.280,closed,,tencent_newfqkline
2025-09-24,000727,冠捷科技,SZ,bfq,2.960,2.990,2.850,2.930,2.950,-0.020,-0.68,4.75,2180723,218072300,63207.63,632076300.00,4.81,2.928,2.876,2.747,2.554,3211983,2826050,2084956,3.180,2.520,3.180,2.280,closed,,tencent_newfqkline
2025-09-25,000727,冠捷科技,SZ,bfq,2.910,2.950,2.830,2.850,2.930,-0.080,-2.73,4.10,1821477,182147700,52316.38,523163800.00,4.02,2.918,2.898,2.757,2.561,3051449,2883798,2112622,3.180,2.520,3.180,2.280,closed,,tencent_newfqkline
2025-09-26,000727,冠捷科技,SZ,bfq,2.830,2.840,2.750,2.760,2.850,-0.090,-3.16,3.16,1447153,144715300,40232.46,402324600.00,3.19,2.912,2.905,2.764,2.567,2943791,2842778,2135612,3.180,2.520,3.180,2.280,closed,,tencent_newfqkline
2025-09-29,000727,冠捷科技,SZ,bfq,2.740,2.780,2.670,2.760,2.760,0.000,0.00,3.99,1243020,124302000,34001.06,340010600.00,2.74,2.850,2.885,2.766,2.573,2179705,2675909,2057044,3.180,2.520,3.180,2.280,closed,,tencent_newfqkline
2025-09-30,000727,冠捷科技,SZ,bfq,2.760,2.800,2.740,2.760,2.760,0.000,0.00,2.17,1000708,100070800,27659.43,276594300.00,2.21,2.812,2.870,2.772,2.578,1538616,2390016,2019878,3.180,2.520,3.180,2.280,closed,,tencent_newfqkline
2025-10-09,000727,冠捷科技,SZ,bfq,2.770,2.820,2.770,2.790,2.760,0.030,1.09,1.81,1264421,126442100,35306.22,353062200.00,2.79,2.784,2.856,2.782,2.584,1355356,2283669,2006055,3.180,2.520,3.180,2.280,closed,,tencent_newfqkline
2025-10-10,000727,冠捷科技,SZ,bfq,2.770,2.800,2.730,2.730,2.790,-0.060,-2.15,2.51,992712,99271200,27301.36,273013600.00,2.19,2.760,2.839,2.789,2.589,1189603,2120526,1981160,3.180,2.520,3.180,2.280,closed,,tencent_newfqkline
2025-10-13,000727,冠捷科技,SZ,bfq,2.620,2.680,2.550,2.680,2.730,-0.050,-1.83,4.76,1078801,107880100,28492.74,284927400.00,2.38,2.744,2.828,2.791,2.593,1115932,2029862,1979419,3.180,2.520,3.180,2.280,closed,,tencent_newfqkline
2025-10-14,000727,冠捷科技,SZ,bfq,2.690,2.730,2.610,2.620,2.680,-0.060,-2.24,4.48,1177938,117793800,31395.77,313957700.00,2.60,2.716,2.783,2.791,2.597,1102916,1641310,1989166,3.180,2.520,3.180,2.280,closed,,tencent_newfqkline
2025-10-15,000727,冠捷科技,SZ,bfq,2.630,2.660,2.600,2.650,2.620,0.030,1.15,2.29,658461,65846100,17367.65,173676500.00,1.45,2.694,2.753,2.795,2.603,1034467,1286541,1980348,3.180,2.520,3.180,2.290,closed,,tencent_newfqkline
2025-10-16,000727,冠捷科技,SZ,bfq,2.650,2.650,2.590,2.610,2.650,-0.040,-1.51,2.26,672718,67271800,17611.19,176111900.00,1.49,2.658,2.721,2.798,2.608,916126,1135741,1980896,3.180,2.520,3.180,2.300,closed,,tencent_newfqkline
2025-10-17,000727,冠捷科技,SZ,bfq,2.610,2.620,2.530,2.540,2.610,-0.070,-2.68,3.45,794907,79490700,20409.09,204090900.00,1.75,2.620,2.690,2.794,2.610,876565,1033084,1958441,3.180,2.530,3.180,2.370,closed,,tencent_newfqkline
2025-10-20,000727,冠捷科技,SZ,bfq,2.550,2.580,2.550,2.560,2.540,0.020,0.79,1.18,518781,51878100,13303.13,133031300.00,1.15,2.596,2.670,2.788,2.612,764561,940247,1891512,3.180,2.530,3.180,2.370,closed,,tencent_newfqkline
2025-10-21,000727,冠捷科技,SZ,bfq,2.580,2.710,2.560,2.660,2.560,0.100,3.91,5.86,1281956,128195600,33955.31,339553100.00,2.83,2.604,2.660,2.772,2.616,785365,944140,1810024,3.180,2.530,3.180,2.370,closed,,tencent_newfqkline
2025-10-22,000727,冠捷科技,SZ,bfq,2.660,2.680,2.640,2.660,2.660,0.000,0.00,1.50,657401,65740100,17505.54,175055400.00,1.45,2.606,2.650,2.760,2.620,785153,909810,1649913,3.180,2.530,3.180,2.370,closed,,tencent_newfqkline
2025-10-23,000727,冠捷科技,SZ,bfq,2.660,2.680,2.630,2.670,2.660,0.010,0.38,1.88,534938,53493800,14175.43,141754300.00,1.18,2.618,2.638,2.747,2.625,757597,836861,1560265,3.180,2.530,3.180,2.370,closed,,tencent_newfqkline
2025-10-24,000727,冠捷科技,SZ,bfq,2.680,2.700,2.650,2.660,2.670,-0.010,-0.37,1.87,555172,55517200,14838.33,148383300.00,1.23,2.642,2.631,2.735,2.628,709650,793107,1456816,3.180,2.530,3.180,2.370,closed,,tencent_newfqkline
2025-10-27,000727,冠捷科技,SZ,bfq,2.690,2.690,2.640,2.650,2.660,-0.010,-0.38,1.88,568271,56827100,15124.30,151243000.00,1.25,2.660,2.628,2.728,2.632,719548,742054,1385958,3.180,2.530,3.180,2.370,closed,,tencent_newfqkline
2025-10-28,000727,冠捷科技,SZ,bfq,2.700,2.770,2.680,2.690,2.650,0.040,1.51,3.40,1373784,137378400,37270.26,372702600.00,3.03,2.666,2.635,2.709,2.636,737913,761639,1201475,3.180,2.530,3.180,2.370,closed,,tencent_newfqkline
2025-10-29,000727,冠捷科技,SZ,bfq,2.660,2.680,2.610,2.640,2.690,-0.050,-1.86,2.60,995891,99589100,26250.90,262509000.00,2.20,2.662,2.634,2.693,2.639,805611,795382,1040962,2.990,2.530,3.180,2.370,closed,,tencent_newfqkline
2025-10-30,000727,冠捷科技,SZ,bfq,2.630,2.640,2.590,2.600,2.640,-0.040,-1.52,1.89,819413,81941300,21333.09,213330900.00,1.81,2.648,2.633,2.677,2.642,862506,810051,972896,2.950,2.530,3.180,2.370,closed,,tencent_newfqkline
2025-10-31,000727,冠捷科技,SZ,bfq,2.590,2.610,2.590,2.600,2.600,0.000,0.00,0.77,589392,58939200,15316.56,153165600.00,1.30,2.636,2.639,2.664,2.646,869350,789500,911292,2.840,2.530,3.180,2.370,closed,,tencent_newfqkline
2025-11-03,000727,冠捷科技,SZ,bfq,2.600,2.630,2.580,2.620,2.600,0.020,0.77,1.92,592729,59272900,15449.68,154496800.00,1.31,2.630,2.645,2.657,2.650,874242,796895,868571,2.820,2.530,3.180,2.370,closed,,tencent_newfqkline
2025-11-04,000727,冠捷科技,SZ,bfq,2.620,2.630,2.580,2.610,2.620,-0.010,-0.38,1.91,545190,54519000,14213.26,142132600.00,1.20,2.614,2.640,2.650,2.653,708523,723218,833679,2.820,2.530,3.180,2.370,closed,,tencent_newfqkline
2025-11-05,000727,冠捷科技,SZ,bfq,2.600,2.730,2.590,2.710,2.610,0.100,3.83,5.36,1668466,166846600,44955.28,449552800.00,3.68,2.628,2.645,2.647,2.658,843038,824325,867067,2.820,2.530,3.180,2.370,closed,,tencent_newfqkline
2025-11-06,000727,冠捷科技,SZ,bfq,2.700,2.720,2.660,2.690,2.710,-0.020,-0.74,2.21,857544,85754400,22947.73,229477300.00,1.89,2.646,2.647,2.643,2.663,850664,856585,846723,2.800,2.530,3.180,2.370,closed,,tencent_newfqkline
2025-11-07,000727,冠捷科技,SZ,bfq,2.680,2.690,2.650,2.680,2.690,-0.010,-0.37,1.49,593487,59348700,15836.65,158366500.00,1.31,2.662,2.649,2.640,2.666,851483,860417,826762,2.770,2.530,3.180,2.370,closed,,tencent_newfqkline
2025-11-10,000727,冠捷科技,SZ,bfq,2.680,2.720,2.670,2.720,2.680,0.040,1.49,1.87,821133,82113300,22174.53,221745300.00,1.81,2.682,2.656,2.642,2.671,897164,885703,813879,2.770,2.530,3.180,2.370,closed,,tencent_newfqkline
2025-11-11,000727,冠捷科技,SZ,bfq,2.730,2.740,2.710,2.730,2.720,0.010,0.37,1.10,744738,74473800,20289.30,202893000.00,1.64,2.706,2.660,2.647,2.676,937074,822798,792219,2.770,2.530,3.180,2.370,closed,,tencent_newfqkline
2025-11-12,000727,冠捷科技,SZ,bfq,2.720,2.730,2.680,2.710,2.730,-0.020,-0.73,1.83,730626,73062600,19743.00,197430000.00,1.61,2.706,2.667,2.651,2.680,749506,796272,795827,2.770,2.530,3.180,2.370,closed,,tencent_newfqkline
2025-11-13,000727,冠捷科技,SZ,bfq,2.700,2.760,2.690,2.740,2.710,0.030,1.11,2.58,860696,86069600,23526.78,235267800.00,1.90,2.716,2.681,2.657,2.685,750136,800400,805226,2.770,2.530,3.180,2.370,closed,,tencent_newfqkline
2025-11-14,000727,冠捷科技,SZ,bfq,2.730,2.780,2.720,2.740,2.740,0.000,0.00,2.19,780296,78029600,21512.76,215127600.00,1.72,2.728,2.695,2.667,2.691,787498,819490,804495,2.780,2.550,3.180,2.370,closed,,tencent_newfqkline
2025-11-17,000727,冠捷科技,SZ,bfq,2.730,2.820,2.730,2.800,2.740,0.060,2.19,3.28,1173493,117349300,32647.25,326472500.00,2.59,2.744,2.713,2.679,2.697,857970,877567,837231,2.820,2.560,3.180,2.460,closed,,tencent_newfqkline
2025-11-18,000727,冠捷科技,SZ,bfq,2.800,2.810,2.690,2.730,2.800,-0.070,-2.50,4.29,954436,95443600,26042.63,260426300.00,2.11,2.744,2.725,2.683,2.700,899909,918492,820855,2.820,2.580,3.180,2.520,closed,,tencent_newfqkline
2025-11-19,000727,冠捷科技,SZ,bfq,2.710,2.730,2.630,2.660,2.730,-0.070,-2.56,3.66,765546,76554600,20427.45,204274500.00,1.69,2.734,2.720,2.683,2.702,906893,828200,826262,2.820,2.580,3.180,2.520,closed,,tencent_newfqkline
2025-11-20,000727,冠捷科技,SZ,bfq,2.660,2.700,2.650,2.660,2.660,0.000,0.00,1.88,523817,52381700,13965.50,139655000.00,1.16,2.718,2.717,2.682,2.702,839518,794827,825706,2.820,2.580,3.180,2.520,closed,,tencent_newfqkline
2025-11-21,000727,冠捷科技,SZ,bfq,2.630,2.650,2.540,2.540,2.660,-0.120,-4.51,4.14,888600,88860000,22977.09,229770900.00,1.96,2.678,2.703,2.676,2.700,861178,824338,842377,2.820,2.540,3.180,2.520,closed,,tencent_newfqkline
2025-11-24,000727,冠捷科技,SZ,bfq,2.540,2.720,2.530,2.590,2.540,0.050,1.97,7.48,935716,93571600,24282.13,242821300.00,2.07,2.636,2.690,2.673,2.699,813623,835796,860750,2.820,2.530,3.180,2.520,closed,,tencent_newfqkline
2025-11-25,000727,冠捷科技,SZ,bfq,2.600,2.690,2.570,2.650,2.590,0.060,2.32,4.63,937579,93757900,24799.25,247992500.00,2.07,2.620,2.682,2.671,2.699,810252,855080,838939,2.820,2.530,3.180,2.520,closed,,tencent_newfqkline
2025-11-26,000727,冠捷科技,SZ,bfq,2.650,2.720,2.630,2.650,2.650,0.000,0.00,3.40,744802,74480200,19982.86,199828600.00,1.64,2.618,2.676,2.671,2.699,806103,856498,826385,2.820,2.530,3.180,2.520,closed,,tencent_newfqkline
2025-11-27,000727,冠捷科技,SZ,bfq,2.650,2.670,2.610,2.610,2.650,-0.040,-1.51,2.26,547968,54796800,14447.88,144478800.00,1.21,2.608,2.663,2.672,2.699,810933,825225,812813,2.820,2.530,3.180,2.520,closed,,tencent_newfqkline
2025-11-28,000727,冠捷科技,SZ,bfq,2.620,2.640,2.580,2.630,2.610,0.020,0.77,2.30,475795,47579500,12446.87,124468700.00,1.05,2.626,2.652,2.673,2.698,728372,794775,807133,2.820,2.530,3.180,2.520,closed,,tencent_newfqkline
2025-12-01,000727,冠捷科技,SZ,bfq,2.630,2.890,2.620,2.890,2.630,0.260,9.89,10.27,4050186,405018600,114618.50,1146185000.00,8.94,2.686,2.661,2.687,2.703,1351266,1082444,980006,2.890,2.530,3.180,2.520,closed,,tencent_newfqkline
2025-12-02,000727,冠捷科技,SZ,bfq,2.840,2.920,2.790,2.850,2.890,-0.040,-1.38,4.50,3847755,384775500,109081.53,1090815300.00,8.49,2.726,2.673,2.699,2.705,1933301,1371776,1145134,2.920,2.530,3.180,2.520,closed,,tencent_newfqkline
2025-12-03,000727,冠捷科技,SZ,bfq,2.860,2.890,2.800,2.850,2.850,0.000,0.00,3.16,2366168,236616800,67275.27,672752700.00,5.22,2.766,2.692,2.706,2.708,2257574,1531839,1180019,2.920,2.530,3.180,2.520,closed,,tencent_newfqkline
2025-12-04,000727,冠捷科技,SZ,bfq,2.840,2.850,2.770,2.780,2.850,-0.070,-2.46,2.81,1604168,160416800,44798.86,447988600.00,3.54,2.800,2.704,2.711,2.712,2468814,1639874,1217350,2.920,2.530,3.180,2.520,closed,,tencent_newfqkline
2025-12-05,000727,冠捷科技,SZ,bfq,2.780,2.870,2.750,2.860,2.780,0.080,2.88,4.32,1770678,177067800,50083.14,500831400.00,3.91,2.846,2.736,2.720,2.716,2727791,1728082,1276210,2.920,2.530,3.180,2.520,closed,,tencent_newfqkline
2025-12-08,000727,冠捷科技,SZ,bfq,2.870,2.880,2.820,2.840,2.860,-0.020,-0.70,2.10,1306060,130606000,37109.49,371094900.00,2.88,2.836,2.761,2.725,2.719,2178966,1765116,1300456,2.920,2.530,3.180,2.520,closed,,tencent_newfqkline
2025-12-09,000727,冠捷科技,SZ,bfq,2.840,2.920,2.810,2.890,2.840,0.050,1.76,3.87,2330251,233025100,66835.64,668356400.00,5.14,2.844,2.785,2.734,2.724,1875465,1904383,1379732,2.920,2.530,3.180,2.520,closed,,tencent_newfqkline
2025-12-10,000727,冠捷科技,SZ,bfq,2.860,2.910,2.810,2.860,2.890,-0.030,-1.04,3.46,1672658,167265800,47704.88,477048800.00,3.69,2.846,2.806,2.741,2.729,1736763,1997169,1426833,2.920,2.530,3.180,2.520,closed,,tencent_newfqkline
2025-12-11,000727,冠捷科技,SZ,bfq,2.840,2.850,2.680,2.680,2.860,-0.180,-6.29,5.94,1873712,187371200,51395.87,513958700.00,4.14,2.826,2.813,2.738,2.731,1790672,2129743,1477484,2.920,2.530,3.180,2.520,closed,,tencent_newfqkline
2025-12-12,000727,冠捷科技,SZ,bfq,2.670,2.700,2.640,2.650,2.680,-0.030,-1.12,2.24,1129674,112967400,30096.38,300963800.00,2.49,2.784,2.815,2.734,2.731,1662471,2195131,1494953,2.920,2.530,3.180,2.530,closed,,tencent_newfqkline
2025-12-15,000727,冠捷科技,SZ,bfq,2.620,2.670,2.590,2.630,2.650,-0.020,-0.75,3.02,732597,73259700,19270.17,192701700.00,1.62,2.742,2.789,2.725,2.731,1547778,1863372,1472908,2.920,2.530,3.180,2.530,closed,,tencent_newfqkline
2025-12-16,000727,冠捷科技,SZ,bfq,2.630,2.630,2.540,2.550,2.630,-0.080,-3.04,3.42,917959,91795900,23618.43,236184300.00,2.03,2.674,2.759,2.716,2.724,1265320,1570392,1471084,2.920,2.530,3.180,2.530,closed,,tencent_newfqkline
2025-12-17,000727,冠捷科技,SZ,bfq,2.550,2.590,2.520,2.590,2.550,0.040,1.57,2.75,737143,73714300,18795.66,187956600.00,1.63,2.620,2.733,2.712,2.718,1078217,1407490,1469664,2.920,2.520,3.180,2.520,closed,,tencent_newfqkline
2025-12-18,000727,冠捷科技,SZ,bfq,2.570,2.600,2.550,2.560,2.590,-0.030,-1.16,1.93,563700,56370000,14515.00,145150000.00,1.24,2.596,2.711,2.708,2.712,816215,1303443,1471658,2.920,2.520,3.180,2.520,closed,,tencent_newfqkline
2025-12-19,000727,冠捷科技,SZ,bfq,2.560,2.610,2.550,2.610,2.560,0.050,1.95,2.34,564704,56470400,14624.26,146242600.00,1.25,2.588,2.686,2.711,2.707,703221,1182846,1455464,2.920,2.520,3.180,2.520,closed,,tencent_newfqkline
2025-12-22,000727,冠捷科技,SZ,bfq,2.610,2.620,2.590,2.600,2.610,-0.010,-0.38,1.15,560956,56095600,14618.45,146184500.00,1.24,2.582,2.662,2.712,2.704,668892,1108335,1436726,2.920,2.520,3.180,2.520,closed,,tencent_newfqkline
2025-12-23,000727,冠捷科技,SZ,bfq,2.590,2.600,2.560,2.570,2.600,-0.030,-1.15,1.54,560477,56047700,14444.46,144444600.00,1.24,2.586,2.630,2.708,2.696,597396,931358,1417871,2.920,2.520,3.180,2.520,closed,,tencent_newfqkline
2025-12-24,000727,冠捷科技,SZ,bfq,2.560,2.600,2.560,2.600,2.570,0.030,1.17,1.56,449048,44904800,11628.30,116283000.00,0.99,2.588,2.604,2.705,2.690,539777,808997,1403083,2.920,2.520,2.990,2.520,closed,,tencent_newfqkline
2025-12-25,000727,冠捷科技,SZ,bfq,2.600,2.610,2.570,2.600,2.600,0.000,0.00,1.54,510740,51074000,13229.44,132294400.00,1.13,2.596,2.596,2.704,2.684,529185,672700,1401221,2.920,2.520,2.950,2.520,closed,,tencent_newfqkline
2025-12-26,000727,冠捷科技,SZ,bfq,2.590,2.640,2.570,2.610,2.600,0.010,0.38,2.69,885960,88596000,23046.50,230465000.00,1.96,2.596,2.592,2.704,2.681,593436,648328,1421730,2.920,2.520,2.920,2.520,closed,,tencent_newfqkline
2025-12-29,000727,冠捷科技,SZ,bfq,2.610,2.610,2.570,2.570,2.610,-0.040,-1.53,1.53,609572,60957200,15767.15,157671500.00,1.35,2.590,2.586,2.688,2.677,603159,636026,1249699,2.920,2.520,2.920,2.520,closed,,tencent_newfqkline
2025-12-30,000727,冠捷科技,SZ,bfq,2.560,2.590,2.550,2.560,2.570,-0.010,-0.39,1.56,595412,59541200,15307.38,153073800.00,1.31,2.588,2.587,2.673,2.674,610146,603771,1087082,2.920,2.520,2.920,2.520,closed,,tencent_newfqkline
2025-12-31,000727,冠捷科技,SZ,bfq,2.570,2.570,2.520,2.540,2.560,-0.020,-0.78,1.95,738593,73859300,18814.62,188146200.00,1.63,2.576,2.582,2.657,2.670,668055,603916,1005703,2.920,2.520,2.920,2.520,closed,,tencent_newfqkline
2026-01-05,000727,冠捷科技,SZ,bfq,2.550,2.580,2.540,2.570,2.540,0.030,1.18,1.57,617038,61703800,15808.02,158080200.00,1.36,2.570,2.583,2.647,2.667,689315,609250,956347,2.920,2.520,2.920,2.520,closed,,tencent_newfqkline
2026-01-06,000727,冠捷科技,SZ,bfq,2.570,2.670,2.560,2.650,2.570,0.080,3.11,4.28,1354552,135455200,35561.37,355613700.00,2.99,2.578,2.587,2.636,2.665,783033,688235,935540,2.920,2.520,2.920,2.520,closed,,tencent_newfqkline
2026-01-07,000727,冠捷科技,SZ,bfq,2.650,2.660,2.590,2.600,2.650,-0.050,-1.89,2.64,813922,81392200,21300.32,213003200.00,1.80,2.584,2.587,2.625,2.664,823903,713531,910933,2.920,2.520,2.920,2.520,closed,,tencent_newfqkline
2026-01-08,000727,冠捷科技,SZ,bfq,2.600,2.640,2.580,2.630,2.600,0.030,1.15,2.31,694690,69469000,18196.50,181965000.00,1.53,2.598,2.593,2.611,2.664,843759,726953,829155,2.910,2.520,2.920,2.520,closed,,tencent_newfqkline
2026-01-09,000727,冠捷科技,SZ,bfq,2.620,2.660,2.620,2.640,2.630,0.010,0.38,1.52,879164,87916400,23201.67,232016700.00,1.94,2.618,2.597,2.600,2.664,871873,769964,789481,2.850,2.520,2.920,2.520,closed,,tencent_newfqkline
2026-01-12,000727,冠捷科技,SZ,bfq,2.640,2.750,2.630,2.740,2.640,0.100,3.79,4.55,1585433,158543300,42826.17,428261700.00,3.50,2.652,2.611,2.603,2.666,1065552,877434,775067,2.750,2.520,2.920,2.520,closed,,tencent_newfqkline
