date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-11,longge,抖音评论 12:26,万润科技30,万润科技(002654),,万润科技(002654) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:26,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,叶子2009,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638485896358069041,12:26,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,longge,抖音评论 12:26,请大佬们推荐一只下午适合进的票[抱拳][抱拳],,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=2; reply=0; source_type=comment; parent_comment_text=,12:26,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,解压小游戏,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638485864133509937,12:26,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:24,江特亏惨了，五日线拐头向下了，下午不涨就走了，市场3.3万亿了，要小心了,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=1; reply=1; source_type=comment; parent_comment_text=,12:24,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,用户220031822591,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638485474872558376,12:24,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:24,有没有好心的大哥，告诉我下午进什么？？？这么好的行情我居然还是绿的,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=1; reply=0; source_type=comment; parent_comment_text=,12:24,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,小汪同学,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638485367011722010,12:24,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:24,今天应该赚钱了吧，我反正是5个点卖了,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=1; reply=0; source_type=comment; parent_comment_text=,12:24,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,爱乔乔,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638485287711130425,12:24,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:23,上周说了大唐，这周继续,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=2; reply=4; source_type=comment; parent_comment_text=,12:23,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,向往自由,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638485239504978694,12:23,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:32,牛,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:32,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,于是之,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638487551036523307,12:32,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:23,我说一个，万向QC,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=3; reply=8; source_type=comment; parent_comment_text=,12:23,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,小菜🐔,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638485160581628672,12:23,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-11,longge,抖音评论 12:23,三维还拿吗,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:23,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,柠萌诗颖,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638485038430700303,12:23,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:22,下午买什么[泣不成声]  你走我也走,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=8; source_type=comment; parent_comment_text=,12:22,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,飞易.七七,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638484975398830863,12:22,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-11,longge,抖音评论 12:22,传艺能不能进？,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=1; reply=3; source_type=comment; parent_comment_text=,12:22,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,咖啡🐱,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638484847850275633,12:22,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:21,在江T里面成功躲过了三天大阳，服了,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=3; reply=3; source_type=comment; parent_comment_text=,12:21,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,大波哥,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638484662545810213,12:21,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:21,圣阳还有预期吗  大哥们,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=3; source_type=comment; parent_comment_text=,12:21,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,用户5794266507245,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638484611882107684,12:21,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:21,下午龙蟠和孚日,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=3; reply=5; source_type=comment; parent_comment_text=,12:21,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,@^O^,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638484564922745638,12:21,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:20,今天下午买啥？哪个大哥大姐说支票吃肉了土特产走起,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:20,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,时光～淡然,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638484261716443938,12:20,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:19,都在唱多，我就提示下风险！明后天小心了控制仓位,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=2; reply=0; source_type=comment; parent_comment_text=,12:19,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,bLue,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638484069592040219,12:19,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:18,1,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:18,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,生活进行时,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638483877640749861,12:18,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:17,下午买什么可以推荐吗 感谢感谢,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:17,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,娇妹加油🫶,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638483548424373041,12:17,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:16,广联HK[看],,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:16,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,禁区,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638483388894577442,12:16,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:15,带我,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:15,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,ღᩚ᭄沫ຼ᯽憶࿐ᮁ໊,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638483090365940515,12:15,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:14,jmbz[憨笑],,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=1; reply=0; source_type=comment; parent_comment_text=,12:14,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,ㅤ ㅤ ㅤ ㅤㅤ ㅤ ㅤ,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638482930596610873,12:14,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:14,小妹妹的评论都没了，估计被封了[捂脸],,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:14,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,骑着大象辇蚂蚁,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638482921309389594,12:14,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:14,说的是哪一只,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=2; source_type=comment; parent_comment_text=,12:14,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,心随意动,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638482920117977914,12:14,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:14,今天能买那个 大哥大姐给推荐个涨了必重谢,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:14,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,所愿皆所得,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638482835782910757,12:14,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:13,他说的哪个,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=1; source_type=comment; parent_comment_text=,12:13,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,妮妮n,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638482502730236687,12:13,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:12,大哥，合肥城建，要不要继续拿？,合肥城建(002208),,合肥城建(002208) 被提及 2 次，有效评论 2 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=12; source_type=comment; parent_comment_text=,12:12,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,xdjsj,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638482380541985562,12:12,待确认,中性,自动映射到抖音视频评论池。,7.6,false
2026-05-11,longge,抖音评论 12:12,大哥们中国卫星是等着破前高，还是走[抱拳][玫瑰],中国卫星(600118),,中国卫星(600118) 被提及 2 次，有效评论 2 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=6; source_type=comment; parent_comment_text=,12:12,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,@女孩,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638482257294525233,12:12,待确认,中性,自动映射到抖音视频评论池。,7.6,false
2026-05-11,longge,抖音评论 12:11,昨天看一个女股民说买桂冠今天涨停了,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=1; reply=0; source_type=comment; parent_comment_text=,12:11,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,☞半瓶酒☜,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638482141337436987,12:11,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:11,每天拉高是不出货,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:11,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,暧心 向阳,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638482129186505512,12:11,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:10,好久没玩了，在哪里绑定银行卡呀！找半天没找到[捂脸],,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:10,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,叁不鲜烤公司丶钱有多,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638481786045449012,12:10,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:10,不要叫大姐 叫姐姐,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=3; reply=1; source_type=comment; parent_comment_text=,12:10,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,soo,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638481726441079609,12:10,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:09,再不拉升我也走了[流泪],,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:09,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,心悦,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638481630738449162,12:09,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:09,找澄星股份的大哥,澄星股份(600078),,澄星股份(600078) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=8; source_type=comment; parent_comment_text=,12:09,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,笑傲天山,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638481455723660072,12:09,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,longge,抖音评论 12:09,大姐好像被封了,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:09,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,腻腻,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638481454980514594,12:09,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:08,卓郎两板了，要出吗[抠鼻],,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:08,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,🍋柠檬.,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638481351034323749,12:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:08,东山精密还能买不,东山精密(002384),,东山精密(002384) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=1; reply=7; source_type=comment; parent_comment_text=,12:08,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,……,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638481239540417329,12:08,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,longge,抖音评论 12:08,孚日股份,孚日股份(002083),,孚日股份(002083) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=3; source_type=comment; parent_comment_text=,12:08,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,momo酱,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638481223182271289,12:08,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,longge,抖音评论 12:08,Gsny没人看好吗,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:08,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,郑开心,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638481216572523321,12:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:08,来巨力看完这一周,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:08,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,小树🌲,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638481158507135794,12:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:07,下午买什么让我回回本吧[流泪],,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:07,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,诗一诗*.❁,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638481015288333102,12:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:07,没想到美凯龙提前了一天[呲牙],美凯龙(601828),,美凯龙(601828) 被提及 2 次，有效评论 2 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=5; reply=5; source_type=comment; parent_comment_text=,12:07,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,@奥力给,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638480984241177393,12:07,待确认,中性,自动映射到抖音视频评论池。,6.9,false
2026-05-11,longge,抖音评论 12:07,拉,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:07,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,乐乐的一天,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638480950456042277,12:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:06,那天有个说美凯龙的，有点东西哇[呲牙],美凯龙(601828),,美凯龙(601828) 被提及 2 次，有效评论 2 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:06,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,麻辣兔头🐰,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638480690934465323,12:06,待确认,中性,自动映射到抖音视频评论池。,6.9,false
2026-05-11,longge,抖音评论 12:06,下午不拉我也走了,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:06,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,又见远,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638480670944559931,12:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:06,江特高开我走了，上个星期五高开就没走，今天见好就收了，感谢大哥,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:06,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,👩‍🚒一口铁锅,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638480630921937690,12:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:06,碳酸锂期货 2605 没有 20 呢,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:06,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,"Alex,",7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638480622030242579,12:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:05,下午应该买什么？,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:05,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,名人堂,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638480583341146916,12:05,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:05,卓朗zn又板了[赞],,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:05,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,我心荒芜,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638480554673898250,12:05,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:04,天天评论区挑涨停[捂脸][捂脸][捂脸][捂脸],,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:04,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,空白名,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638480256814400319,12:04,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:03,通鼎呀，每天都开板放人进来,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=1; reply=4; source_type=comment; parent_comment_text=,12:03,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,人生路漫漫,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638480082940986149,12:03,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:02,600703,三安光电(600703),,三安光电(600703) 被提及 2 次，有效评论 2 条，来源 1 个，单视频线索，情绪 看多，当前判断：保留观察。,待确认,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:02,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,@越来越好,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638479813578179365,12:02,待确认,看多,自动映射到抖音视频评论池。,6.9,false
2026-05-11,longge,抖音评论 12:02,三星可以下手了,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=2; source_type=comment; parent_comment_text=,12:02,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,墨倾池,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638479790865056549,12:02,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 12:02,谁还有螳螂大哥的信息  班长也行[流泪][流泪][流泪],,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=2; reply=10; source_type=comment; parent_comment_text=,12:02,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,希日青,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638479668135707419,12:02,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-11,longge,抖音评论 12:01,立讯精密[黄脸干杯],立讯精密(002475),,立讯精密(002475) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=1; reply=11; source_type=comment; parent_comment_text=,12:01,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,火🔥火,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638479396445406002,12:01,待确认,中性,自动映射到抖音视频评论池。,6.4,false
