date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-12,longge,抖音评论 12:31,汉邦高科,汉邦高科(300449),,汉邦高科(300449) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:31,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,汤圆,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638858316160877354,12:31,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-12,longge,抖音评论 12:31,下午买啥？,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:31,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,李李🌹,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638858299458601791,12:31,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:30,苏州固锝适合入吗？[捂脸],,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=2; source_type=comment; parent_comment_text=,12:30,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,玫,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638857971473253169,12:30,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:29,我之前喊的海鸥，没有人买，可惜我出早了[捂脸],,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:29,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,蹦蹦哒,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638857824306922267,12:29,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:29,三安和石英,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:29,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,胖丁和妮妮的朋友圈,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638857682137465659,12:29,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:27,金开,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=1; source_type=comment; parent_comment_text=,12:27,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,用户123,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638857277101228857,12:27,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:26,拉,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:26,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,木槿花开,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638856902994920241,12:26,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:26,巨人有人来抄底吗，我被抄家了,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:26,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,🌈*🌈嘟嘟嘟噜噜噜,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638856860087927571,12:26,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:26,拉,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:26,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,木槿花开,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638856902994920241,12:26,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:26,巨人有人来抄底吗，我被抄家了,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:26,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,🌈*🌈嘟嘟嘟噜噜噜,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638856860087927571,12:26,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:25,大哥一大堆，你到底看哪个大哥的龙？[捂脸],,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:25,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,勇往直前,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638856650036986661,12:25,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:25,巨轮有大哥拉拉不,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:25,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,海绵饱饱啦,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638856645742101306,12:25,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:24,鹭燕医药，又要开始了,鹭燕医药(002788),,鹭燕医药(002788) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=1; reply=9; source_type=comment; parent_comment_text=,12:24,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,益善,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638856574920213285,12:24,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-12,longge,抖音评论 12:24,科大讯飞,科大讯飞(002230),,科大讯飞(002230) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=1; reply=4; source_type=comment; parent_comment_text=,12:24,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,Miraitowa,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638856532327744314,12:24,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-12,longge,抖音评论 12:24,抄底澄星,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:24,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,Helen✨,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638856472289854257,12:24,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:24,盈峰环境这个还能要不,盈峰环境(000967),环保设备,盈峰环境(000967) 被提及 3 次，有效评论 3 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=1; reply=1; source_type=comment; parent_comment_text=,12:24,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,唐僧用飘柔,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638856457056846629,12:24,待确认,中性,自动映射到抖音视频评论池。,8.0,false
2026-05-12,longge,抖音评论 12:24,章源咋办啊，35块多买的,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=1; source_type=comment; parent_comment_text=,12:24,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,酸辣土豆丝我来啦,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638856405391311659,12:24,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:24,节能风电还有机会吗大佬们,节能风电(601016),电力;风电,节能风电(601016) 被提及 2 次，有效评论 2 条，来源 1 个，单视频线索，情绪 中性，当前判断：已进入推荐候选。,是,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=7; source_type=comment; parent_comment_text=,12:24,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,*唐宋元明清*,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638856407907107621,12:24,已纳入,中性,自动映射到抖音视频评论池。,7.7,true
2026-05-12,longge,抖音评论 12:24,有没有人在延江，要麻了[我想静静],,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:24,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,小柔海马,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638856359203455803,12:24,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:23,有没有大哥说一下铜陵有色要不要走，谢谢,铜陵有色(000630),,铜陵有色(000630) 被提及 2 次，有效评论 2 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=1; reply=14; source_type=comment; parent_comment_text=,12:23,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,移路平安,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638856290353693497,12:23,待确认,中性,自动映射到抖音视频评论池。,6.9,false
2026-05-12,longge,抖音评论 12:23,通达，汉懒,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=3; source_type=comment; parent_comment_text=,12:23,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,数独思维馆,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638856225825112851,12:23,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:23,我说的远东股份都两连板了,远东股份(600869),,远东股份(600869) 被提及 4 次，有效评论 4 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=6; reply=24; source_type=comment; parent_comment_text=,12:23,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,魏胖胖丶,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638856161265763131,12:23,待确认,中性,自动映射到抖音视频评论池。,8.3,false
2026-05-12,longge,抖音评论 12:23,传艺科技咋办，昨天进的。今天跌停,传艺科技(002866),,传艺科技(002866) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 谨慎，当前判断：偏风险观察。,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:23,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,Adeline,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638856141442892581,12:23,未纳入,谨慎,自动映射到抖音视频评论池。,5.9,false
2026-05-12,longge,抖音评论 12:23,江特我今天亏麻了[流泪][流泪][流泪],,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:23,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,🌈落花,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638856096241238794,12:23,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:22,神剑和豫能怎么办,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=1; reply=0; source_type=comment; parent_comment_text=,12:22,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,❤️你是我的四月天使👼🏻,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638856045662995237,12:22,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:22,什么票,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:22,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,🌈落花,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638856044978242331,12:22,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:22,周二小队，刚进37人。还有来的吗。[666],,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=3; reply=31; source_type=comment; parent_comment_text=,12:22,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,虎虎生威（互→拉）,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638855855115600667,12:22,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-12,longge,抖音评论 12:21,九鼎坐等[思考],,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=2; source_type=comment; parent_comment_text=,12:21,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,小白交易员📈,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638855807748817714,12:21,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:21,说莲花的大哥你在哪[流泪][流泪][流泪],,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=3; reply=8; source_type=comment; parent_comment_text=,12:21,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,是子木啊,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638855790380450579,12:21,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-12,longge,抖音评论 12:21,江特太折磨了，没时间看盘啊，要是盯盘做t的，每天都有5个点左右[捂脸],,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=2; reply=5; source_type=comment; parent_comment_text=,12:21,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,釣月,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638855782457066282,12:21,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:21,今天继续亏,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:21,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,Viete,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638855655856751409,12:21,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:21,苏州高新有在的吗[捂脸],苏州高新(600736),,苏州高新(600736) 被提及 3 次，有效评论 3 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=6; source_type=comment; parent_comment_text=,12:21,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,熊妮妮,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638855613012214577,12:21,待确认,中性,自动映射到抖音视频评论池。,7.2,false
2026-05-12,longge,抖音评论 12:20,红板无脑买,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=7; source_type=comment; parent_comment_text=,12:20,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,鸡蛋灌饼,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638855401131344677,12:20,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-12,longge,抖音评论 12:20,有没有在高新发的 啊。  后续怎可走啊 [举手][举手][举手],,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:20,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,月亮不入梦,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638855331505849131,12:20,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:19,大唐你们不入吗？,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=5; source_type=comment; parent_comment_text=,12:19,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,野草奇遇,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638855130099843859,12:19,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:19,湖南的银子明天涨停，等你的龙,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=1; reply=2; source_type=comment; parent_comment_text=,12:19,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,昆明鑫磊苗木绿化有限公司,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638855122478859071,12:19,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:19,周五我看到哪个大哥说的海鸥股份，连涨两天了[泪奔],海鸥股份(603269),,海鸥股份(603269) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:19,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,再见不再见,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638855108209574693,12:19,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-12,longge,抖音评论 12:17,黄河[坏笑],,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:17,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,久爱不腻🔥,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638854769235559225,12:17,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:17,什么票啊,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:17,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,SPK-施恩盛,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638854726025118521,12:17,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:17,长城炸板了[捂脸]怎么办,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=5; source_type=comment; parent_comment_text=,12:17,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,梁可乐,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638854660011803392,12:17,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:17,通富wd，光电gf，中视cm，都怎么样啊,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:17,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,好想吃锅包肉,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638852383850431275,12:17,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:17,yjxc,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:17,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,Eric冯,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638854540473156389,12:17,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:16,合力泰追高了,合力泰(002217),消费电子;光学光电子,合力泰(002217) 被提及 2 次，有效评论 2 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=7; source_type=comment; parent_comment_text=,12:16,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,凛凛凛凛凛,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638854339532047161,12:16,待确认,中性,自动映射到抖音视频评论池。,6.9,false
2026-05-12,longge,抖音评论 12:16,多氟多还有希望吗[泪奔],多氟多(002407),,多氟多(002407) 被提及 3 次，有效评论 3 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=7; source_type=comment; parent_comment_text=,12:16,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,H。🍃,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638854332829483791,12:16,待确认,中性,自动映射到抖音视频评论池。,8.0,false
2026-05-12,longge,抖音评论 12:15,叫我拿利欧股份的大哥呢，你出来，我有点土特产给你看看,利欧股份(002131),,利欧股份(002131) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 看多，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=1; reply=5; source_type=comment; parent_comment_text=,12:15,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,最后的轻语,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638854159315682097,12:15,待确认,看多,自动映射到抖音视频评论池。,6.4,false
2026-05-12,longge,抖音评论 12:15,恩捷怎么办[笑哭],,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:15,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,AAAand555,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638854114894873386,12:15,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:15,主播你发那个截图的时候能不能去掉两个字就可以了，让我们看看是哪一个嘛[尬笑],,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=1; reply=0; source_type=comment; parent_comment_text=,12:15,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,😘🐉飞凤舞,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638854085479596858,12:15,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:15,上周五午盘说旭光的大哥 说拿到周三午盘谢他 我昨天进今天出了 吃了10个点 想感谢你 去翻之前的您发的 发现找不到了 哥 大哥 谢谢您[赞][黄脸干杯]谢谢您 跪拜！！！,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=1; reply=0; source_type=comment; parent_comment_text=,12:15,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,一口冰淇淋🍦,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638854044967191330,12:15,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:13,下午买啥，来个大哥,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:13,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,海绵暖宝宝🧽,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638853717928674083,12:13,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:12,雷科呢[泪奔],,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:12,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,🌈,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638853431110140718,12:12,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:11,哪个大哥说一下 传艺怎么回事[流泪][流泪][流泪],,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:11,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,泉水淙淙,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638853202679972634,12:11,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:11,福龙马的大哥还在吗[微笑],福龙马(603686),,福龙马(603686) 被提及 3 次，有效评论 3 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=6; source_type=comment; parent_comment_text=,12:11,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,祖国繁荣昌盛🇨🇳,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638853185741996858,12:11,待确认,中性,自动映射到抖音视频评论池。,7.2,false
